timestamp,node_name,CPU,RAM,storage
2024-12-08 18:03:23.722149,minikube-m02,15.0,25.0,13.5
2024-12-08 18:03:23.722149,minikube-m03,30.0,40.625,22.0
2024-12-08 18:03:23.722149,minikube-m04,22.499999999999996,21.875,12.5
2024-12-08 18:03:23.722149,minikube-5,13.8,17.575,10.5
2024-12-08 18:03:23.722149,minikube-6,12.9,23.1,11.0
2024-12-08 18:03:23.722149,minikube-7,26.1,35.625,19.6
2024-12-08 18:03:23.722149,minikube-8,20.099999999999994,20.175,8.3
2024-12-08 18:03:24.586151,minikube,22.499999999999996,28.125,17.0
2024-12-08 18:03:24.586151,minikube-m02,15.0,25.0,13.5
2024-12-08 18:03:24.586151,minikube-m03,37.5,46.875,26.0
2024-12-08 18:03:24.586151,minikube-m04,52.5,65.625,35.0
2024-12-08 18:03:24.586151,minikube-5,21.199999999999996,26.825,13.0
2024-12-08 18:03:24.586151,minikube-6,12.5,22.7,10.0
2024-12-08 18:03:24.586151,minikube-7,36.0,43.675,21.9
2024-12-08 18:03:24.586151,minikube-8,51.2,60.725,31.5
2024-12-08 18:03:25.368412,minikube,37.5,59.375,35.0
2024-12-08 18:03:25.368412,minikube-m02,15.0,25.0,13.5
2024-12-08 18:03:25.368412,minikube-m03,52.5,71.875,39.5
2024-12-08 18:03:25.368412,minikube-m04,52.5,65.625,35.0
2024-12-08 18:03:25.368412,minikube-5,32.7,54.375,31.7
2024-12-08 18:03:25.368412,minikube-6,12.2,22.4,12.4
2024-12-08 18:03:25.368412,minikube-7,50.7,68.975,38.4
2024-12-08 18:03:25.368412,minikube-8,48.1,63.725,31.8
2024-12-08 18:03:26.316309,minikube,52.5,81.25,48.0
2024-12-08 18:03:26.316309,minikube-m02,30.0,40.625,22.0
2024-12-08 18:03:26.316309,minikube-m03,67.5,87.5,48.0
2024-12-08 18:03:26.316309,minikube-m04,60.0,75.0,39.5
2024-12-08 18:03:26.316309,minikube-5,50.3,79.45,43.1
2024-12-08 18:03:26.316309,minikube-6,28.9,38.425,20.7
2024-12-08 18:03:26.316309,minikube-7,64.7,82.9,46.6
2024-12-08 18:03:26.316309,minikube-8,57.3,71.2,38.1
2024-12-08 18:03:27.083294,minikube,60.0,87.5,52.0
2024-12-08 18:03:27.083294,minikube-m02,37.5,46.875,26.0
2024-12-08 18:03:27.083294,minikube-m03,74.99999999999999,100,56.99999999999999
2024-12-08 18:03:27.083294,minikube-m04,60.0,75.0,39.5
2024-12-08 18:03:27.083294,minikube-5,59.0,83.4,47.4
2024-12-08 18:03:27.083294,minikube-6,32.7,44.175,21.5
2024-12-08 18:03:27.083294,minikube-7,71.59999999999998,95.9,52.699999999999996
2024-12-08 18:03:27.083294,minikube-8,58.4,70.3,37.8
2024-12-08 18:03:27.840461,minikube,74.99999999999999,100,61.0
2024-12-08 18:03:27.840461,minikube-m02,60.0,75.0,39.5
2024-12-08 18:03:27.840461,minikube-m03,82.49999999999999,100,66.0
2024-12-08 18:03:27.840461,minikube-m04,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:27.840461,minikube-5,72.39999999999999,96.7,57.4
2024-12-08 18:03:27.840461,minikube-6,58.5,73.8,35.6
2024-12-08 18:03:27.840461,minikube-7,77.49999999999999,97.5,63.9
2024-12-08 18:03:27.840461,minikube-8,79.19999999999999,95.3,52.599999999999994
2024-12-08 18:03:28.892773,minikube,82.49999999999999,100,65.5
2024-12-08 18:03:28.892773,minikube-m02,74.99999999999999,96.875,52.5
2024-12-08 18:03:28.892773,minikube-m03,82.49999999999999,100,66.0
2024-12-08 18:03:28.892773,minikube-m04,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:28.892773,minikube-5,79.49999999999999,95.3,64.4
2024-12-08 18:03:28.892773,minikube-6,70.89999999999999,92.875,48.0
2024-12-08 18:03:28.892773,minikube-7,78.69999999999999,97.7,64.1
2024-12-08 18:03:28.892773,minikube-8,78.59999999999998,98.5,52.99999999999999
2024-12-08 18:03:30.042452,minikube,82.49999999999999,100,65.5
2024-12-08 18:03:30.042452,minikube-m02,82.49999999999999,100,56.49999999999999
2024-12-08 18:03:30.042452,minikube-m03,82.49999999999999,100,66.0
2024-12-08 18:03:30.042452,minikube-m04,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:30.042452,minikube-5,79.89999999999999,98.0,61.7
2024-12-08 18:03:30.042452,minikube-6,78.49999999999999,96.6,52.99999999999999
2024-12-08 18:03:30.042452,minikube-7,77.89999999999999,96.7,61.3
2024-12-08 18:03:30.042452,minikube-8,78.49999999999999,96.2,54.599999999999994
2024-12-08 18:03:30.927446,minikube,82.49999999999999,100,65.5
2024-12-08 18:03:30.927446,minikube-m02,82.49999999999999,100,56.49999999999999
2024-12-08 18:03:30.927446,minikube-m03,82.49999999999999,100,61.5
2024-12-08 18:03:30.927446,minikube-m04,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:30.927446,minikube-5,79.49999999999999,95.0,61.3
2024-12-08 18:03:30.927446,minikube-6,81.49999999999999,97.8,54.099999999999994
2024-12-08 18:03:30.927446,minikube-7,80.09999999999998,96.9,58.9
2024-12-08 18:03:30.927446,minikube-8,80.69999999999999,97.0,55.79999999999999
2024-12-08 18:03:31.905642,minikube,82.49999999999999,100,65.5
2024-12-08 18:03:31.905642,minikube-m02,82.49999999999999,93.75,51.5
2024-12-08 18:03:31.905642,minikube-m03,82.49999999999999,100,61.5
2024-12-08 18:03:31.905642,minikube-m04,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:31.905642,minikube-5,79.59999999999998,95.2,62.4
2024-12-08 18:03:31.905642,minikube-6,79.89999999999999,92.65,46.7
2024-12-08 18:03:31.905642,minikube-7,81.19999999999999,97.1,60.0
2024-12-08 18:03:31.905642,minikube-8,79.39999999999999,96.0,53.29999999999999
2024-12-08 18:03:32.902157,minikube,82.49999999999999,100,61.0
2024-12-08 18:03:32.902157,minikube-m02,82.49999999999999,93.75,51.5
2024-12-08 18:03:32.902157,minikube-m03,82.49999999999999,100,61.5
2024-12-08 18:03:32.902157,minikube-m04,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:32.902157,minikube-5,77.49999999999999,96.4,59.6
2024-12-08 18:03:32.902157,minikube-6,78.39999999999999,89.65,50.2
2024-12-08 18:03:32.902157,minikube-7,80.49999999999999,98.2,58.9
2024-12-08 18:03:32.902157,minikube-8,77.99999999999999,95.4,53.89999999999999
2024-12-08 18:03:33.884193,minikube,67.5,78.125,43.0
2024-12-08 18:03:33.884193,minikube-m02,82.49999999999999,93.75,51.5
2024-12-08 18:03:33.884193,minikube-m03,67.5,90.625,48.5
2024-12-08 18:03:33.884193,minikube-m04,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:33.884193,minikube-5,64.4,75.325,38.8
2024-12-08 18:03:33.884193,minikube-6,78.09999999999998,89.15,47.3
2024-12-08 18:03:33.884193,minikube-7,63.4,85.725,46.5
2024-12-08 18:03:33.884193,minikube-8,78.39999999999999,96.6,53.099999999999994
2024-12-08 18:03:34.888882,minikube,60.0,62.5,34.0
2024-12-08 18:03:34.888882,minikube-m02,82.49999999999999,93.75,51.5
2024-12-08 18:03:34.888882,minikube-m03,74.99999999999999,100,57.49999999999999
2024-12-08 18:03:34.888882,minikube-m04,74.99999999999999,100.0,53.0
2024-12-08 18:03:34.888882,minikube-5,56.9,61.1,31.4
2024-12-08 18:03:34.888882,minikube-6,79.39999999999999,92.15,50.2
2024-12-08 18:03:34.888882,minikube-7,73.09999999999998,95.2,53.79999999999999
2024-12-08 18:03:34.888882,minikube-8,70.29999999999998,95.0,49.4
2024-12-08 18:03:36.163468,minikube,52.5,56.25,30.0
2024-12-08 18:03:36.163468,minikube-m02,82.49999999999999,93.75,51.5
2024-12-08 18:03:36.163468,minikube-m03,82.49999999999999,100,66.5
2024-12-08 18:03:36.163468,minikube-m04,82.49999999999999,100,62.0
2024-12-08 18:03:36.163468,minikube-5,48.8,53.75,27.8
2024-12-08 18:03:36.163468,minikube-6,78.29999999999998,91.75,47.1
2024-12-08 18:03:36.163468,minikube-7,78.39999999999999,97.9,62.4
2024-12-08 18:03:36.163468,minikube-8,80.89999999999999,96.1,58.0
2024-12-08 18:03:37.577443,minikube,74.99999999999999,81.25,43.0
2024-12-08 18:03:37.577443,minikube-m02,82.49999999999999,93.75,51.5
2024-12-08 18:03:37.577443,minikube-m03,67.5,100.0,53.5
2024-12-08 18:03:37.577443,minikube-m04,74.99999999999999,100,57.99999999999999
2024-12-08 18:03:37.577443,minikube-5,73.09999999999998,80.05,41.0
2024-12-08 18:03:37.577443,minikube-6,80.09999999999998,92.25,46.5
2024-12-08 18:03:37.577443,minikube-7,63.3,98.7,50.3
2024-12-08 18:03:37.577443,minikube-8,71.89999999999999,96.7,54.199999999999996
2024-12-08 18:03:39.072009,minikube,74.99999999999999,81.25,43.0
2024-12-08 18:03:39.072009,minikube-m02,67.5,71.875,38.5
2024-12-08 18:03:39.072009,minikube-m03,82.49999999999999,100,62.0
2024-12-08 18:03:39.072009,minikube-m04,74.99999999999999,100,53.5
2024-12-08 18:03:39.072009,minikube-5,71.49999999999999,78.25,38.3
2024-12-08 18:03:39.072009,minikube-6,62.6,68.175,33.8
2024-12-08 18:03:39.072009,minikube-7,79.89999999999999,95.5,59.0
2024-12-08 18:03:39.072009,minikube-8,71.89999999999999,97.5,49.0
2024-12-08 18:03:40.316049,minikube,74.99999999999999,90.625,48.0
2024-12-08 18:03:40.316049,minikube-m02,67.5,81.25,43.5
2024-12-08 18:03:40.316049,minikube-m03,74.99999999999999,100,57.99999999999999
2024-12-08 18:03:40.316049,minikube-m04,82.49999999999999,100,62.5
2024-12-08 18:03:40.316049,minikube-5,71.29999999999998,88.625,45.3
2024-12-08 18:03:40.316049,minikube-6,65.9,78.85,39.5
2024-12-08 18:03:40.316049,minikube-7,71.69999999999999,96.7,55.49999999999999
2024-12-08 18:03:40.316049,minikube-8,79.59999999999998,98.9,59.7
2024-12-08 18:03:41.485853,minikube,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:41.485853,minikube-m02,74.99999999999999,87.5,47.5
2024-12-08 18:03:41.485853,minikube-m03,82.49999999999999,100,62.5
2024-12-08 18:03:41.485853,minikube-m04,74.99999999999999,100,58.5
2024-12-08 18:03:41.485853,minikube-5,78.39999999999999,96.2,52.49999999999999
2024-12-08 18:03:41.485853,minikube-6,73.99999999999999,84.8,45.5
2024-12-08 18:03:41.485853,minikube-7,79.39999999999999,97.9,57.9
2024-12-08 18:03:41.485853,minikube-8,73.79999999999998,95.2,54.7
2024-12-08 18:03:42.726425,minikube,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:42.726425,minikube-m02,74.99999999999999,87.5,47.5
2024-12-08 18:03:42.726425,minikube-m03,82.49999999999999,100,62.5
2024-12-08 18:03:42.726425,minikube-m04,82.49999999999999,100,62.5
2024-12-08 18:03:42.726425,minikube-5,80.99999999999999,96.8,55.699999999999996
2024-12-08 18:03:42.726425,minikube-6,72.19999999999999,84.6,46.4
2024-12-08 18:03:42.726425,minikube-7,78.89999999999999,98.7,58.1
2024-12-08 18:03:42.726425,minikube-8,80.69999999999999,98.0,61.1
2024-12-08 18:03:43.906057,minikube,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:43.906057,minikube-m02,74.99999999999999,90.625,48.0
2024-12-08 18:03:43.906057,minikube-m03,60.0,78.125,40.0
2024-12-08 18:03:43.906057,minikube-m04,74.99999999999999,100,57.99999999999999
2024-12-08 18:03:43.906057,minikube-5,77.69999999999999,97.0,52.599999999999994
2024-12-08 18:03:43.906057,minikube-6,73.09999999999998,87.925,46.0
2024-12-08 18:03:43.906057,minikube-7,56.9,74.425,36.1
2024-12-08 18:03:43.906057,minikube-8,70.39999999999999,98.9,56.29999999999999
2024-12-08 18:03:45.184307,minikube,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:45.184307,minikube-m02,82.49999999999999,100.0,52.5
2024-12-08 18:03:45.184307,minikube-m03,74.99999999999999,84.375,43.5
2024-12-08 18:03:45.184307,minikube-m04,82.49999999999999,100,62.5
2024-12-08 18:03:45.184307,minikube-5,78.09999999999998,96.4,52.39999999999999
2024-12-08 18:03:45.184307,minikube-6,77.79999999999998,98.2,51.3
2024-12-08 18:03:45.184307,minikube-7,73.69999999999999,80.475,42.0
2024-12-08 18:03:45.184307,minikube-8,77.69999999999999,96.5,60.6
2024-12-08 18:03:46.441148,minikube,74.99999999999999,100.0,53.0
2024-12-08 18:03:46.441148,minikube-m02,74.99999999999999,93.75,48.5
2024-12-08 18:03:46.441148,minikube-m03,74.99999999999999,84.375,43.5
2024-12-08 18:03:46.441148,minikube-m04,60.0,84.375,44.5
2024-12-08 18:03:46.441148,minikube-5,73.69999999999999,98.5,48.4
2024-12-08 18:03:46.441148,minikube-6,73.69999999999999,89.05,46.7
2024-12-08 18:03:46.441148,minikube-7,72.19999999999999,82.475,41.1
2024-12-08 18:03:46.441148,minikube-8,55.7,79.975,43.2
2024-12-08 18:03:47.874670,minikube,74.99999999999999,100.0,53.0
2024-12-08 18:03:47.874670,minikube-m02,67.5,84.375,44.0
2024-12-08 18:03:47.874670,minikube-m03,74.99999999999999,81.25,43.0
2024-12-08 18:03:47.874670,minikube-m04,82.49999999999999,100.0,56.00000000000001
2024-12-08 18:03:47.874670,minikube-5,73.99999999999999,95.6,51.1
2024-12-08 18:03:47.874670,minikube-6,62.7,82.575,42.7
2024-12-08 18:03:47.874670,minikube-7,71.29999999999998,79.85,39.6
2024-12-08 18:03:47.874670,minikube-8,81.39999999999999,98.5,54.00000000000001
2024-12-08 18:03:49.522915,minikube,74.99999999999999,100,57.99999999999999
2024-12-08 18:03:49.522915,minikube-m02,67.5,78.125,39.5
2024-12-08 18:03:49.522915,minikube-m03,67.5,71.875,38.5
2024-12-08 18:03:49.522915,minikube-m04,82.49999999999999,93.75,51.5
2024-12-08 18:03:49.522915,minikube-5,71.19999999999999,98.4,54.39999999999999
2024-12-08 18:03:49.522915,minikube-6,63.5,74.925,36.3
2024-12-08 18:03:49.522915,minikube-7,62.9,66.975,33.6
2024-12-08 18:03:49.522915,minikube-8,78.89999999999999,89.85,47.7
2024-12-08 18:03:51.658049,minikube,74.99999999999999,100,57.99999999999999
2024-12-08 18:03:51.658049,minikube-m02,52.5,59.375,30.5
2024-12-08 18:03:51.658049,minikube-m03,74.99999999999999,87.5,47.5
2024-12-08 18:03:51.658049,minikube-m04,82.49999999999999,93.75,51.5
2024-12-08 18:03:51.658049,minikube-5,70.09999999999998,97.8,53.49999999999999
2024-12-08 18:03:51.658049,minikube-6,50.1,57.375,28.8
2024-12-08 18:03:51.658049,minikube-7,71.79999999999998,85.0,43.0
2024-12-08 18:03:51.658049,minikube-8,77.49999999999999,92.25,47.7
2024-12-08 18:03:53.460206,minikube,45.0,68.75,36.0
2024-12-08 18:03:53.460206,minikube-m02,82.49999999999999,96.875,52.0
2024-12-08 18:03:53.460206,minikube-m03,74.99999999999999,87.5,47.5
2024-12-08 18:03:53.460206,minikube-m04,67.5,68.75,38.0
2024-12-08 18:03:53.460206,minikube-5,40.5,64.45,32.9
2024-12-08 18:03:53.460206,minikube-6,78.69999999999999,91.975,49.5
2024-12-08 18:03:53.460206,minikube-7,71.79999999999998,83.2,43.0
2024-12-08 18:03:53.460206,minikube-8,64.1,67.15,34.3
2024-12-08 18:03:55.446830,minikube,82.49999999999999,100,62.5
2024-12-08 18:03:55.446830,minikube-m02,74.99999999999999,90.625,48.0
2024-12-08 18:03:55.446830,minikube-m03,74.99999999999999,87.5,47.5
2024-12-08 18:03:55.446830,minikube-m04,82.49999999999999,87.5,47.0
2024-12-08 18:03:55.446830,minikube-5,77.79999999999998,97.7,61.1
2024-12-08 18:03:55.446830,minikube-6,73.89999999999999,89.625,46.7
2024-12-08 18:03:55.446830,minikube-7,73.69999999999999,82.7,42.6
2024-12-08 18:03:55.446830,minikube-8,78.69999999999999,85.6,44.1
2024-12-08 18:03:57.266707,minikube,74.99999999999999,100,57.99999999999999
2024-12-08 18:03:57.266707,minikube-m02,74.99999999999999,100.0,53.0
2024-12-08 18:03:57.266707,minikube-m03,82.49999999999999,96.875,52.0
2024-12-08 18:03:57.266707,minikube-m04,74.99999999999999,81.25,43.0
2024-12-08 18:03:57.266707,minikube-5,72.89999999999999,97.5,53.19999999999999
2024-12-08 18:03:57.266707,minikube-6,71.89999999999999,97.4,51.1
2024-12-08 18:03:57.266707,minikube-7,78.29999999999998,92.575,48.6
2024-12-08 18:03:57.266707,minikube-8,73.49999999999999,76.85,38.3
2024-12-08 18:03:58.746348,minikube,74.99999999999999,100,53.5
2024-12-08 18:03:58.746348,minikube-m02,82.49999999999999,100,56.99999999999999
2024-12-08 18:03:58.746348,minikube-m03,67.5,84.375,44.0
2024-12-08 18:03:58.746348,minikube-m04,82.49999999999999,90.625,47.5
2024-12-08 18:03:58.746348,minikube-5,73.39999999999999,95.5,51.8
2024-12-08 18:03:58.746348,minikube-6,78.69999999999999,96.0,52.599999999999994
2024-12-08 18:03:58.746348,minikube-7,65.3,82.575,42.7
2024-12-08 18:03:58.746348,minikube-8,81.19999999999999,89.025,45.1
2024-12-08 18:04:00.249969,minikube,52.5,68.75,35.5
2024-12-08 18:04:00.249969,minikube-m02,82.49999999999999,100,56.99999999999999
2024-12-08 18:04:00.249969,minikube-m03,74.99999999999999,96.875,49.0
2024-12-08 18:04:00.249969,minikube-m04,82.49999999999999,90.625,47.5
2024-12-08 18:04:00.249969,minikube-5,51.1,65.85,34.0
2024-12-08 18:04:00.249969,minikube-6,79.89999999999999,95.2,54.49999999999999
2024-12-08 18:04:00.249969,minikube-7,71.79999999999998,92.075,45.5
2024-12-08 18:04:00.249969,minikube-8,79.69999999999999,87.225,46.2
2024-12-08 18:04:02.146283,minikube,60.0,78.125,40.0
2024-12-08 18:04:02.146283,minikube-m02,74.99999999999999,90.625,48.0
2024-12-08 18:04:02.146283,minikube-m03,67.5,87.5,44.5
2024-12-08 18:04:02.146283,minikube-m04,74.99999999999999,100,54.0
2024-12-08 18:04:02.146283,minikube-5,56.9,74.425,36.2
2024-12-08 18:04:02.146283,minikube-6,73.19999999999999,88.925,46.6
2024-12-08 18:04:02.146283,minikube-7,63.8,85.1,41.8
2024-12-08 18:04:02.146283,minikube-8,71.39999999999999,96.3,50.2
2024-12-08 18:04:04.152773,minikube,82.49999999999999,100,53.0
2024-12-08 18:04:04.152773,minikube-m02,74.99999999999999,90.625,48.0
2024-12-08 18:04:04.152773,minikube-m03,74.99999999999999,100,53.5
2024-12-08 18:04:04.152773,minikube-m04,82.49999999999999,100,57.99999999999999
2024-12-08 18:04:04.152773,minikube-5,80.39999999999999,97.7,50.9
2024-12-08 18:04:04.152773,minikube-6,71.79999999999998,86.125,44.5
2024-12-08 18:04:04.152773,minikube-7,71.19999999999999,95.0,49.5
2024-12-08 18:04:04.152773,minikube-8,79.59999999999998,95.5,56.199999999999996
2024-12-08 18:04:06.369175,minikube,74.99999999999999,87.5,44.0
2024-12-08 18:04:06.369175,minikube-m02,60.0,78.125,40.0
2024-12-08 18:04:06.369175,minikube-m03,67.5,100,54.0
2024-12-08 18:04:06.369175,minikube-m04,82.49999999999999,100,57.99999999999999
2024-12-08 18:04:06.369175,minikube-5,71.39999999999999,85.8,42.2
2024-12-08 18:04:06.369175,minikube-6,56.1,73.325,36.1
2024-12-08 18:04:06.369175,minikube-7,65.2,97.9,52.9
2024-12-08 18:04:06.369175,minikube-8,80.29999999999998,98.2,55.699999999999996
2024-12-08 18:04:08.539777,minikube,74.99999999999999,87.5,44.0
2024-12-08 18:04:08.539777,minikube-m02,82.49999999999999,100,57.49999999999999
2024-12-08 18:04:08.539777,minikube-m03,82.49999999999999,100,67.0
2024-12-08 18:04:08.539777,minikube-m04,82.49999999999999,100,57.99999999999999
2024-12-08 18:04:08.539777,minikube-5,70.09999999999998,84.1,39.6
2024-12-08 18:04:08.539777,minikube-6,80.19999999999999,97.8,55.699999999999996
2024-12-08 18:04:08.539777,minikube-7,80.89999999999999,98.0,63.6
2024-12-08 18:04:08.539777,minikube-8,79.19999999999999,96.5,53.79999999999999
2024-12-08 18:04:10.415002,minikube,82.49999999999999,100,53.0
2024-12-08 18:04:10.415002,minikube-m02,60.0,81.25,44.0
2024-12-08 18:04:10.415002,minikube-m03,60.0,90.625,49.0
2024-12-08 18:04:10.415002,minikube-m04,82.49999999999999,100,57.99999999999999
2024-12-08 18:04:10.415002,minikube-5,78.19999999999999,95.1,51.7
2024-12-08 18:04:10.415002,minikube-6,58.3,80.15,40.2
2024-12-08 18:04:10.415002,minikube-7,58.2,87.625,45.3
2024-12-08 18:04:10.415002,minikube-8,81.29999999999998,97.1,54.99999999999999
2024-12-08 18:04:12.337901,minikube,82.49999999999999,100,53.0
2024-12-08 18:04:12.337901,minikube-m02,52.5,71.875,39.5
2024-12-08 18:04:12.337901,minikube-m03,60.0,84.375,44.5
2024-12-08 18:04:12.337901,minikube-m04,74.99999999999999,90.625,44.5
2024-12-08 18:04:12.337901,minikube-5,79.69999999999999,96.7,50.5
2024-12-08 18:04:12.337901,minikube-6,49.4,68.475,36.6
2024-12-08 18:04:12.337901,minikube-7,56.3,81.875,43.2
2024-12-08 18:04:12.337901,minikube-8,73.69999999999999,89.625,40.0
2024-12-08 18:04:14.638403,minikube,82.49999999999999,100,53.0
2024-12-08 18:04:14.638403,minikube-m02,60.0,81.25,44.0
2024-12-08 18:04:14.638403,minikube-m03,74.99999999999999,90.625,48.0
2024-12-08 18:04:14.638403,minikube-m04,67.5,81.25,40.0
2024-12-08 18:04:14.638403,minikube-5,81.49999999999999,97.1,50.7
2024-12-08 18:04:14.638403,minikube-6,57.0,78.15,39.7
2024-12-08 18:04:14.638403,minikube-7,73.29999999999998,85.725,45.9
2024-12-08 18:04:14.638403,minikube-8,64.7,76.25,35.9
2024-12-08 18:04:17.199720,minikube,52.5,68.75,35.5
2024-12-08 18:04:17.199720,minikube-m02,67.5,78.125,43.0
2024-12-08 18:04:17.199720,minikube-m03,67.5,75.0,39.0
2024-12-08 18:04:17.199720,minikube-m04,60.0,78.125,40.0
2024-12-08 18:04:17.199720,minikube-5,48.1,65.65,33.3
2024-12-08 18:04:17.199720,minikube-6,64.4,75.425,41.8
2024-12-08 18:04:17.199720,minikube-7,63.5,70.0,36.6
2024-12-08 18:04:17.199720,minikube-8,56.1,74.325,36.6
2024-12-08 18:04:19.817496,minikube,60.0,78.125,40.0
2024-12-08 18:04:19.817496,minikube-m02,74.99999999999999,84.375,47.0
2024-12-08 18:04:19.817496,minikube-m03,67.5,90.625,48.5
2024-12-08 18:04:19.817496,minikube-m04,74.99999999999999,87.5,47.5
2024-12-08 18:04:19.817496,minikube-5,55.0,75.425,39.0
2024-12-08 18:04:19.817496,minikube-6,73.19999999999999,80.475,44.7
2024-12-08 18:04:19.817496,minikube-7,64.7,87.125,45.3
2024-12-08 18:04:19.817496,minikube-8,72.39999999999999,84.8,45.6
2024-12-08 18:04:22.501098,minikube,74.99999999999999,100,57.49999999999999
2024-12-08 18:04:22.501098,minikube-m02,67.5,68.75,38.0
2024-12-08 18:04:22.501098,minikube-m03,67.5,100,57.49999999999999
2024-12-08 18:04:22.501098,minikube-m04,82.49999999999999,96.875,52.0
2024-12-08 18:04:22.501098,minikube-5,70.49999999999999,96.5,54.49999999999999
2024-12-08 18:04:22.501098,minikube-6,63.5,66.75,35.6
2024-12-08 18:04:22.501098,minikube-7,66.4,96.1,54.89999999999999
2024-12-08 18:04:22.501098,minikube-8,79.49999999999999,94.975,49.1
2024-12-08 18:04:25.053088,minikube,60.0,93.75,53.0
2024-12-08 18:04:25.053088,minikube-m02,82.49999999999999,90.625,51.0
2024-12-08 18:04:25.053088,minikube-m03,82.49999999999999,100,70.5
2024-12-08 18:04:25.053088,minikube-m04,82.49999999999999,93.75,51.5
2024-12-08 18:04:25.053088,minikube-5,55.4,90.25,51.5
2024-12-08 18:04:25.053088,minikube-6,80.59999999999998,86.225,48.6
2024-12-08 18:04:25.053088,minikube-7,81.39999999999999,95.3,68.9
2024-12-08 18:04:25.053088,minikube-8,80.79999999999998,91.45,47.2
2024-12-08 18:04:27.673254,minikube,74.99999999999999,100,66.5
2024-12-08 18:04:27.673254,minikube-m02,67.5,78.125,43.0
2024-12-08 18:04:27.673254,minikube-m03,67.5,96.875,53.0
2024-12-08 18:04:27.673254,minikube-m04,74.99999999999999,87.5,47.5
2024-12-08 18:04:27.673254,minikube-5,71.89999999999999,96.3,61.6
2024-12-08 18:04:27.673254,minikube-6,65.4,75.425,39.9
2024-12-08 18:04:27.673254,minikube-7,65.0,94.775,50.4
2024-12-08 18:04:27.673254,minikube-8,72.29999999999998,83.3,42.6
2024-12-08 18:04:30.237404,minikube,74.99999999999999,100,62.0
2024-12-08 18:04:30.237404,minikube-m02,60.0,68.75,38.5
2024-12-08 18:04:30.237404,minikube-m03,67.5,78.125,43.0
2024-12-08 18:04:30.237404,minikube-m04,52.5,65.625,35.0
2024-12-08 18:04:30.237404,minikube-5,73.09999999999998,95.3,60.1
2024-12-08 18:04:30.237404,minikube-6,58.2,64.85,35.0
2024-12-08 18:04:30.237404,minikube-7,65.0,74.025,41.9
2024-12-08 18:04:30.237404,minikube-8,49.5,62.725,32.4
